open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,symbol,exchange,date
31.77,32.13,31.175,31.2,29284239,32.13,31.175,31.2,31.77,29284239,TWTR,XNYS,2018-03-22T00:00:00+0000
32.19,33.15,32.05,32.73,43359002,33.15,32.05,32.73,32.19,43359002,TWTR,XNYS,2018-03-21T00:00:00+0000
34.92,34.95,30.61,31.35,82222740,34.95,30.61,31.35,34.92,82222740,TWTR,XNYS,2018-03-20T00:00:00+0000
35.13,35.74,34.41,34.98,22116551,35.74,34.41,34.98,35.13,22116551,TWTR,XNYS,2018-03-19T00:00:00+0000
36,36.2,35.52,35.58,13747877,36.2,35.52,35.58,36,13747877,TWTR,XNYS,2018-03-16T00:00:00+0000
36.41,36.48,35.4,35.8,20921849,36.48,35.4,35.8,36.41,20921849,TWTR,XNYS,2018-03-15T00:00:00+0000
34.3,36.8,34.09,36.6,39409327,36.8,34.09,36.6,34.3,39409327,TWTR,XNYS,2018-03-14T00:00:00+0000
35.4,35.53,33.9,34.11,21967251,35.53,33.9,34.11,35.4,21967251,TWTR,XNYS,2018-03-13T00:00:00+0000
35.53,35.73,34.83,35.5,20963776,35.73,34.83,35.5,35.53,20963776,TWTR,XNYS,2018-03-12T00:00:00+0000
35.2,35.5,34.9367,35.35,18513795,35.5,34.9367,35.35,35.2,18513795,TWTR,XNYS,2018-03-09T00:00:00+0000
35.42,35.84,34.68,34.85,24764968,35.84,34.68,34.85,35.42,24764968,TWTR,XNYS,2018-03-08T00:00:00+0000
33.99,35.82,33.99,35.76,33656143,35.82,33.99,35.76,33.99,33656143,TWTR,XNYS,2018-03-07T00:00:00+0000
34.58,34.95,33.86,34.43,22641005,34.95,33.86,34.43,34.58,22641005,TWTR,XNYS,2018-03-06T00:00:00+0000
32.9,34.95,32.58,34.58,34839998,34.95,32.58,34.58,32.9,34839998,TWTR,XNYS,2018-03-05T00:00:00+0000
31.93,33.03,31.49,33,24918891,33.03,31.49,33,31.93,24918891,TWTR,XNYS,2018-03-02T00:00:00+0000
31.95,32.56,31.26,32.24,25032477,32.56,31.26,32.24,31.95,25032477,TWTR,XNYS,2018-03-01T00:00:00+0000
31.5,32.85,31.47,31.86,24101591,32.85,31.47,31.86,31.5,24101591,TWTR,XNYS,2018-02-28T00:00:00+0000
31.91,32.21,31.26,31.32,16464903,32.21,31.26,31.32,31.91,16464903,TWTR,XNYS,2018-02-27T00:00:00+0000
32.7,32.7,31.96,32.16,15742166,32.7,31.96,32.16,32.7,15742166,TWTR,XNYS,2018-02-26T00:00:00+0000
32.2,32.69,31.97,32.66,17252683,32.69,31.97,32.66,32.2,17252683,TWTR,XNYS,2018-02-23T00:00:00+0000
33.43,33.45,31.63,32.11,29128051,33.45,31.63,32.11,33.43,29128051,TWTR,XNYS,2018-02-22T00:00:00+0000
33.03,34.055,32.6472,33.38,29431220,34.055,32.6472,33.38,33.03,29431220,TWTR,XNYS,2018-02-21T00:00:00+0000
32.88,33.57,32.68,32.84,22677763,33.57,32.68,32.84,32.88,22677763,TWTR,XNYS,2018-02-20T00:00:00+0000
33.37,33.5,32.68,33.06,27626996,33.5,32.68,33.06,33.37,27626996,TWTR,XNYS,2018-02-16T00:00:00+0000
34.03,34.38,33.0599,33.61,31921343,34.38,33.0599,33.61,34.03,31921343,TWTR,XNYS,2018-02-15T00:00:00+0000
32.85,33.98,32.55,33.75,38842195,33.98,32.55,33.75,32.85,38842195,TWTR,XNYS,2018-02-14T00:00:00+0000
30.67,33.65,30.64,33.44,56959420,33.65,30.64,33.44,30.67,56959420,TWTR,XNYS,2018-02-13T00:00:00+0000
31.44,31.9,30.8631,30.95,36913354,31.9,30.8631,30.95,31.44,36913354,TWTR,XNYS,2018-02-12T00:00:00+0000
30.37,31.805,29.68,31.51,67006066,31.805,29.68,31.51,30.37,67006066,TWTR,XNYS,2018-02-09T00:00:00+0000
34.15,35,29.71,30.18,161821748,35,29.71,30.18,34.15,161821748,TWTR,XNYS,2018-02-08T00:00:00+0000
25.83,27.08,25.76,26.91,48572861,27.08,25.76,26.91,25.83,48572861,TWTR,XNYS,2018-02-07T00:00:00+0000
24.59,25.58,24.2,25.24,26117878,25.58,24.2,25.24,24.59,26117878,TWTR,XNYS,2018-02-06T00:00:00+0000
25.37,26.64,24.1,25.13,33745296,26.64,24.1,25.13,25.37,33745296,TWTR,XNYS,2018-02-05T00:00:00+0000
26.56,27.0301,25.7,25.92,32315154,27.0301,25.7,25.92,26.56,32315154,TWTR,XNYS,2018-02-02T00:00:00+0000
25.52,27.33,25.44,27.14,47326941,27.33,25.44,27.14,25.52,47326941,TWTR,XNYS,2018-02-01T00:00:00+0000
25.61,26.65,25.14,25.81,40154779,26.65,25.14,25.81,25.61,40154779,TWTR,XNYS,2018-01-31T00:00:00+0000
24.83,26.4,24.55,25.62,52270833,26.4,24.55,25.62,24.83,52270833,TWTR,XNYS,2018-01-30T00:00:00+0000
24.4,25.55,24.1,25.18,52035231,25.55,24.1,25.18,24.4,52035231,TWTR,XNYS,2018-01-29T00:00:00+0000
22.39,24.35,22.3,24.27,49416442,24.35,22.3,24.27,22.39,49416442,TWTR,XNYS,2018-01-26T00:00:00+0000
22.5,22.68,22.04,22.16,15478961,22.68,22.04,22.16,22.5,15478961,TWTR,XNYS,2018-01-25T00:00:00+0000
22.84,23.05,22.1,22.37,23163255,23.05,22.1,22.37,22.84,23163255,TWTR,XNYS,2018-01-24T00:00:00+0000
22.51,23.1691,22.41,22.75,35200644,23.1691,22.41,22.75,22.51,35200644,TWTR,XNYS,2018-01-23T00:00:00+0000
23.17,23.5,22.86,23.32,22903732,23.5,22.86,23.32,23.17,22903732,TWTR,XNYS,2018-01-22T00:00:00+0000
24.12,24.22,23.5,23.66,16989849,24.22,23.5,23.66,24.12,16989849,TWTR,XNYS,2018-01-19T00:00:00+0000
24.5,24.52,23.72,24.04,21011188,24.52,23.72,24.04,24.5,21011188,TWTR,XNYS,2018-01-18T00:00:00+0000
24.84,24.95,24.22,24.56,17006557,24.95,24.22,24.56,24.84,17006557,TWTR,XNYS,2018-01-17T00:00:00+0000
25.58,25.7089,24.51,24.66,32285575,25.7089,24.51,24.66,25.58,32285575,TWTR,XNYS,2018-01-16T00:00:00+0000
24.94,25.85,24.93,25.41,36973010,25.85,24.93,25.41,24.94,36973010,TWTR,XNYS,2018-01-12T00:00:00+0000
24.3,24.37,23.9,24.35,11597393,24.37,23.9,24.35,24.3,11597393,TWTR,XNYS,2018-01-11T00:00:00+0000
24,24.42,23.76,24.25,10395506,24.42,23.76,24.25,24,10395506,TWTR,XNYS,2018-01-10T00:00:00+0000
24.63,24.71,24.07,24.17,12550142,24.71,24.07,24.17,24.63,12550142,TWTR,XNYS,2018-01-09T00:00:00+0000
24.37,24.78,23.88,24.59,17803434,24.78,23.88,24.59,24.37,17803434,TWTR,XNYS,2018-01-08T00:00:00+0000
24.07,24.57,23.88,24.32,14934356,24.57,23.88,24.32,24.07,14934356,TWTR,XNYS,2018-01-05T00:00:00+0000
24.5,24.59,23.685,23.99,17620709,24.59,23.685,23.99,24.5,17620709,TWTR,XNYS,2018-01-04T00:00:00+0000
24.56,24.68,24.07,24.45,12792471,24.68,24.07,24.45,24.56,12792471,TWTR,XNYS,2018-01-03T00:00:00+0000
24.07,24.57,23.85,24.51,15283036,24.57,23.85,24.51,24.07,15283036,TWTR,XNYS,2018-01-02T00:00:00+0000
24.27,24.33,23.91,24.01,10312418,24.33,23.91,24.01,24.27,10312418,TWTR,XNYS,2017-12-29T00:00:00+0000
24.25,24.6,24.17,24.31,9759331,24.6,24.17,24.31,24.25,9759331,TWTR,XNYS,2017-12-28T00:00:00+0000
24.26,24.54,24.07,24.23,9015570,24.54,24.07,24.23,24.26,9015570,TWTR,XNYS,2017-12-27T00:00:00+0000
24.26,24.57,24.13,24.26,10107838,24.57,24.13,24.26,24.26,10107838,TWTR,XNYS,2017-12-26T00:00:00+0000
24.98,25.27,24.38,24.46,16054912,25.27,24.38,24.46,24.98,16054912,TWTR,XNYS,2017-12-22T00:00:00+0000
25.055,25.56,24.7,25.05,19337488,25.56,24.7,25.05,25.055,19337488,TWTR,XNYS,2017-12-21T00:00:00+0000
25.26,25.44,24.69,25.2,20644534,25.44,24.69,25.2,25.26,20644534,TWTR,XNYS,2017-12-20T00:00:00+0000
24.59,25.49,23.92,25.08,45981251,25.49,23.92,25.08,24.59,45981251,TWTR,XNYS,2017-12-19T00:00:00+0000
23.24,24.74,23.13,24.68,48506629,24.74,23.13,24.68,23.24,48506629,TWTR,XNYS,2017-12-18T00:00:00+0000
22.61,22.86,22.185,22.23,17844982,22.86,22.185,22.23,22.61,17844982,TWTR,XNYS,2017-12-15T00:00:00+0000
21.74,23.24,21.62,22.58,33978766,23.24,21.62,22.58,21.74,33978766,TWTR,XNYS,2017-12-14T00:00:00+0000
21.77,21.98,21.52,21.66,14689951,21.98,21.52,21.66,21.77,14689951,TWTR,XNYS,2017-12-13T00:00:00+0000
22.01,22.25,21.625,21.65,14269697,22.25,21.625,21.65,22.01,14269697,TWTR,XNYS,2017-12-12T00:00:00+0000
21.1,22.2,21.1,22.05,17244434,22.2,21.1,22.05,21.1,17244434,TWTR,XNYS,2017-12-11T00:00:00+0000
21.15,21.4,20.95,21.1,14865480,21.4,20.95,21.1,21.15,14865480,TWTR,XNYS,2017-12-08T00:00:00+0000
21.12,21.45,20.97,21.01,11830847,21.45,20.97,21.01,21.12,11830847,TWTR,XNYS,2017-12-07T00:00:00+0000
20.52,21.4,20.4,21.09,14010802,21.4,20.4,21.09,20.52,14010802,TWTR,XNYS,2017-12-06T00:00:00+0000
20.3,20.93,20.3,20.77,10631297,20.93,20.3,20.77,20.3,10631297,TWTR,XNYS,2017-12-05T00:00:00+0000
20.85,20.94,20.225,20.4,11627352,20.94,20.225,20.4,20.85,11627352,TWTR,XNYS,2017-12-04T00:00:00+0000
20.52,20.98,20.12,20.71,15270829,20.98,20.12,20.71,20.52,15270829,TWTR,XNYS,2017-12-01T00:00:00+0000
21.01,21.12,20.51,20.58,15823241,21.12,20.51,20.58,21.01,15823241,TWTR,XNYS,2017-11-30T00:00:00+0000
21.82,22.11,20.52,20.79,23684010,22.11,20.52,20.79,21.82,23684010,TWTR,XNYS,2017-11-29T00:00:00+0000
21.85,22.15,21.56,21.83,13813538,22.15,21.56,21.83,21.85,13813538,TWTR,XNYS,2017-11-28T00:00:00+0000
22.36,22.4,21.7,21.82,19655728,22.4,21.7,21.82,22.36,19655728,TWTR,XNYS,2017-11-27T00:00:00+0000
22.4,22.48,22.17,22.42,7584013,22.48,22.17,22.42,22.4,7584013,TWTR,XNYS,2017-11-24T00:00:00+0000
21.9,22.4,21.8,22.27,21132706,22.4,21.8,22.27,21.9,21132706,TWTR,XNYS,2017-11-22T00:00:00+0000
21.2,21.91,21.15,21.88,18197705,21.91,21.15,21.88,21.2,18197705,TWTR,XNYS,2017-11-21T00:00:00+0000
20.78,21.26,20.7,21.13,16819873,21.26,20.7,21.13,20.78,16819873,TWTR,XNYS,2017-11-20T00:00:00+0000
20.26,20.79,20.25,20.76,12780387,20.79,20.25,20.76,20.26,12780387,TWTR,XNYS,2017-11-17T00:00:00+0000
20.06,20.49,19.99,20.36,12960446,20.49,19.99,20.36,20.06,12960446,TWTR,XNYS,2017-11-16T00:00:00+0000
19.82,20.33,19.73,19.91,11177366,20.33,19.73,19.91,19.82,11177366,TWTR,XNYS,2017-11-15T00:00:00+0000
20.17,20.45,19.88,20.05,11917743,20.45,19.88,20.05,20.17,11917743,TWTR,XNYS,2017-11-14T00:00:00+0000
20.16,20.31,19.93,20.17,11706254,20.31,19.93,20.17,20.16,11706254,TWTR,XNYS,2017-11-13T00:00:00+0000
19.79,20.58,19.74,20.32,16019995,20.58,19.74,20.32,19.79,16019995,TWTR,XNYS,2017-11-10T00:00:00+0000
19.4,20.24,19.36,19.9,20244957,20.24,19.36,19.9,19.4,20244957,TWTR,XNYS,2017-11-09T00:00:00+0000
19.7,19.98,19.37,19.59,16291257,19.98,19.37,19.59,19.7,16291257,TWTR,XNYS,2017-11-08T00:00:00+0000
19.55,20.18,19.51,19.66,22147504,20.18,19.51,19.66,19.55,22147504,TWTR,XNYS,2017-11-07T00:00:00+0000
19.78,19.85,19.26,19.39,24893040,19.85,19.26,19.39,19.78,24893040,TWTR,XNYS,2017-11-06T00:00:00+0000
19.87,20.24,19.52,19.9,22228887,20.24,19.52,19.9,19.87,22228887,TWTR,XNYS,2017-11-03T00:00:00+0000
20.5,20.63,19.64,19.71,24376214,20.63,19.64,19.71,20.5,24376214,TWTR,XNYS,2017-11-02T00:00:00+0000
20.74,20.99,20.4,20.61,18801449,20.99,20.4,20.61,20.74,18801449,TWTR,XNYS,2017-11-01T00:00:00+0000
21.26,21.56,20.46,20.62,28013022,21.56,20.46,20.62,21.26,28013022,TWTR,XNYS,2017-10-31T00:00:00+0000
21.4,21.78,21.06,21.25,33933167,21.78,21.06,21.25,21.4,33933167,TWTR,XNYS,2017-10-30T00:00:00+0000
20.18,21.96,20.15,21.68,63418227,21.96,20.15,21.68,20.18,63418227,TWTR,XNYS,2017-10-27T00:00:00+0000
19.22,20.63,18.9,20.31,112021977,20.63,18.9,20.31,19.22,112021977,TWTR,XNYS,2017-10-26T00:00:00+0000
17.2,17.41,17.03,17.14,17738013,17.41,17.03,17.14,17.2,17738013,TWTR,XNYS,2017-10-25T00:00:00+0000
17.5,17.6,17.23,17.25,12448294,17.6,17.23,17.25,17.5,12448294,TWTR,XNYS,2017-10-24T00:00:00+0000
17.94,17.95,17.34,17.37,13971035,17.95,17.34,17.37,17.94,13971035,TWTR,XNYS,2017-10-23T00:00:00+0000
17.98,18.06,17.83,17.87,7214672,18.06,17.83,17.87,17.98,7214672,TWTR,XNYS,2017-10-20T00:00:00+0000
17.84,17.95,17.65,17.89,9275143,17.95,17.65,17.89,17.84,9275143,TWTR,XNYS,2017-10-19T00:00:00+0000
18.23,18.35,17.97,18.02,7737230,18.35,17.97,18.02,18.23,7737230,TWTR,XNYS,2017-10-18T00:00:00+0000
18.31,18.47,18.11,18.28,8906378,18.47,18.11,18.28,18.31,8906378,TWTR,XNYS,2017-10-17T00:00:00+0000
18.59,18.61,18.23,18.33,12898039,18.61,18.23,18.33,18.59,12898039,TWTR,XNYS,2017-10-16T00:00:00+0000
18.45,18.79,18.35,18.63,15767898,18.79,18.35,18.63,18.45,15767898,TWTR,XNYS,2017-10-13T00:00:00+0000
17.77,18.66,17.73,18.45,30569996,18.66,17.73,18.45,17.77,30569996,TWTR,XNYS,2017-10-12T00:00:00+0000
17.47,17.78,17.43,17.73,9846695,17.78,17.43,17.73,17.47,9846695,TWTR,XNYS,2017-10-11T00:00:00+0000
17.77,17.93,17.39,17.41,10158369,17.93,17.39,17.41,17.77,10158369,TWTR,XNYS,2017-10-10T00:00:00+0000
17.82,18.05,17.65,17.67,8791038,18.05,17.65,17.67,17.82,8791038,TWTR,XNYS,2017-10-09T00:00:00+0000
18.03,18.13,17.66,17.85,16311895,18.13,17.66,17.85,18.03,16311895,TWTR,XNYS,2017-10-06T00:00:00+0000
17.8,18.29,17.74,18.25,21224398,18.29,17.74,18.25,17.8,21224398,TWTR,XNYS,2017-10-05T00:00:00+0000
17.82,17.82,17.5,17.75,17329822,17.82,17.5,17.75,17.82,17329822,TWTR,XNYS,2017-10-04T00:00:00+0000
17.13,17.63,17.12,17.59,12849092,17.63,17.12,17.59,17.13,12849092,TWTR,XNYS,2017-10-03T00:00:00+0000
16.8,17.15,16.78,17.09,8450015,17.15,16.78,17.09,16.8,8450015,TWTR,XNYS,2017-10-02T00:00:00+0000
16.89,17.04,16.75,16.87,9348597,17.04,16.75,16.87,16.89,9348597,TWTR,XNYS,2017-09-29T00:00:00+0000
16.87,16.93,16.75,16.85,7008110,16.93,16.75,16.85,16.87,7008110,TWTR,XNYS,2017-09-28T00:00:00+0000
16.9,17.05,16.76,16.95,9060926,17.05,16.76,16.95,16.9,9060926,TWTR,XNYS,2017-09-27T00:00:00+0000
17.03,17.16,16.57,16.59,12717292,17.16,16.57,16.59,17.03,12717292,TWTR,XNYS,2017-09-26T00:00:00+0000
17.6,17.72,16.82,16.98,13207368,17.72,16.82,16.98,17.6,13207368,TWTR,XNYS,2017-09-25T00:00:00+0000
17.49,17.63,17.42,17.61,5532085,17.63,17.42,17.61,17.49,5532085,TWTR,XNYS,2017-09-22T00:00:00+0000
17.6,17.65,17.35,17.58,6943655,17.65,17.35,17.58,17.6,6943655,TWTR,XNYS,2017-09-21T00:00:00+0000
17.8,17.84,17.51,17.62,7712779,17.84,17.51,17.62,17.8,7712779,TWTR,XNYS,2017-09-20T00:00:00+0000
17.66,17.8,17.48,17.76,6977923,17.8,17.48,17.76,17.66,6977923,TWTR,XNYS,2017-09-19T00:00:00+0000
18.01,18.09,17.47,17.6,14691468,18.09,17.47,17.6,18.01,14691468,TWTR,XNYS,2017-09-18T00:00:00+0000
18.25,18.4,17.95,18.01,12588822,18.4,17.95,18.01,18.25,12588822,TWTR,XNYS,2017-09-15T00:00:00+0000
18.15,18.27,17.94,18.21,9284139,18.27,17.94,18.21,18.15,9284139,TWTR,XNYS,2017-09-14T00:00:00+0000
18.15,18.49,18.09,18.2,13660408,18.49,18.09,18.2,18.15,13660408,TWTR,XNYS,2017-09-13T00:00:00+0000
17.7,18.29,17.7,18.17,19767363,18.29,17.7,18.17,17.7,19767363,TWTR,XNYS,2017-09-12T00:00:00+0000
17.47,17.78,17.27,17.66,13929685,17.78,17.27,17.66,17.47,13929685,TWTR,XNYS,2017-09-11T00:00:00+0000
17.19,17.46,17.08,17.45,11577866,17.46,17.08,17.45,17.19,11577866,TWTR,XNYS,2017-09-08T00:00:00+0000
16.85,17.41,16.83,17.22,14591885,17.41,16.83,17.22,16.85,14591885,TWTR,XNYS,2017-09-07T00:00:00+0000
16.65,17.05,16.52,16.83,12327058,17.05,16.52,16.83,16.65,12327058,TWTR,XNYS,2017-09-06T00:00:00+0000
16.82,16.9,16.44,16.65,10454175,16.9,16.44,16.65,16.82,10454175,TWTR,XNYS,2017-09-05T00:00:00+0000
16.97,17,16.58,16.86,8515176,17,16.58,16.86,16.97,8515176,TWTR,XNYS,2017-09-01T00:00:00+0000
16.99,17.1,16.88,16.91,7860165,17.1,16.88,16.91,16.99,7860165,TWTR,XNYS,2017-08-31T00:00:00+0000
16.92,17.04,16.8,16.93,6617987,17.04,16.8,16.93,16.92,6617987,TWTR,XNYS,2017-08-30T00:00:00+0000
16.61,17.06,16.6,16.93,11406466,17.06,16.6,16.93,16.61,11406466,TWTR,XNYS,2017-08-29T00:00:00+0000
16.61,16.88,16.61,16.77,7717685,16.88,16.61,16.77,16.61,7717685,TWTR,XNYS,2017-08-28T00:00:00+0000
16.65,16.82,16.51,16.65,11486003,16.82,16.51,16.65,16.65,11486003,TWTR,XNYS,2017-08-25T00:00:00+0000
17.07,17.07,16.78,16.89,10236741,17.07,16.78,16.89,17.07,10236741,TWTR,XNYS,2017-08-24T00:00:00+0000
16.46,17.05,16.44,16.96,15120378,17.05,16.44,16.96,16.46,15120378,TWTR,XNYS,2017-08-23T00:00:00+0000
16.14,16.65,16.14,16.63,11020244,16.65,16.14,16.63,16.14,11020244,TWTR,XNYS,2017-08-22T00:00:00+0000
16,16.25,15.93,16.11,11998746,16.25,15.93,16.11,16,11998746,TWTR,XNYS,2017-08-21T00:00:00+0000
15.85,16.07,15.77,15.99,7755624,16.07,15.77,15.99,15.85,7755624,TWTR,XNYS,2017-08-18T00:00:00+0000
16.15,16.29,15.86,15.87,9139205,16.29,15.86,15.87,16.15,9139205,TWTR,XNYS,2017-08-17T00:00:00+0000
15.97,16.36,15.96,16.16,15906097,16.36,15.96,16.16,15.97,15906097,TWTR,XNYS,2017-08-16T00:00:00+0000
16.12,16.22,15.93,15.95,5933005,16.22,15.93,15.95,16.12,5933005,TWTR,XNYS,2017-08-15T00:00:00+0000
16.15,16.28,16.01,16.09,9868308,16.28,16.01,16.09,16.15,9868308,TWTR,XNYS,2017-08-14T00:00:00+0000
15.67,16.06,15.67,15.92,8396693,16.06,15.67,15.92,15.67,8396693,TWTR,XNYS,2017-08-11T00:00:00+0000
16.03,16.18,15.73,15.75,11746067,16.18,15.73,15.75,16.03,11746067,TWTR,XNYS,2017-08-10T00:00:00+0000
16.04,16.16,15.96,16.14,7725813,16.16,15.96,16.14,16.04,7725813,TWTR,XNYS,2017-08-09T00:00:00+0000
16.33,16.48,16.05,16.15,12085962,16.48,16.05,16.15,16.33,12085962,TWTR,XNYS,2017-08-08T00:00:00+0000
16.38,16.42,16.24,16.4,9094433,16.42,16.24,16.4,16.38,9094433,TWTR,XNYS,2017-08-07T00:00:00+0000
16.2,16.43,16.13,16.29,15009953,16.43,16.13,16.29,16.2,15009953,TWTR,XNYS,2017-08-04T00:00:00+0000
16.07,16.42,16.05,16.18,15050506,16.42,16.05,16.18,16.07,15050506,TWTR,XNYS,2017-08-03T00:00:00+0000
16.21,16.29,15.95,16.07,13236620,16.29,15.95,16.07,16.21,13236620,TWTR,XNYS,2017-08-02T00:00:00+0000
16.2,16.32,15.91,16.21,21566624,16.32,15.91,16.21,16.2,21566624,TWTR,XNYS,2017-08-01T00:00:00+0000
16.6,16.62,16,16.09,35879678,16.62,16,16.09,16.6,35879678,TWTR,XNYS,2017-07-31T00:00:00+0000
16.66,17.2,16.52,16.75,26149366,17.2,16.52,16.75,16.66,26149366,TWTR,XNYS,2017-07-28T00:00:00+0000
17.36,17.6,16.5,16.84,86681666,17.6,16.5,16.84,17.36,86681666,TWTR,XNYS,2017-07-27T00:00:00+0000
20,20.02,19.27,19.61,24047015,20.02,19.27,19.61,20,24047015,TWTR,XNYS,2017-07-26T00:00:00+0000
19.98,20.18,19.69,19.97,13516928,20.18,19.69,19.97,19.98,13516928,TWTR,XNYS,2017-07-25T00:00:00+0000
20.28,20.62,19.82,20,17108579,20.62,19.82,20,20.28,17108579,TWTR,XNYS,2017-07-24T00:00:00+0000
20.35,20.36,20,20.11,15262604,20.36,20,20.11,20.35,15262604,TWTR,XNYS,2017-07-21T00:00:00+0000
20.18,20.88,20.18,20.53,24405372,20.88,20.18,20.53,20.18,24405372,TWTR,XNYS,2017-07-20T00:00:00+0000
20.03,20.21,19.83,20.12,13450048,20.21,19.83,20.12,20.03,13450048,TWTR,XNYS,2017-07-19T00:00:00+0000
19.76,19.99,19.41,19.98,15497364,19.99,19.41,19.98,19.76,15497364,TWTR,XNYS,2017-07-18T00:00:00+0000
19.8,20.24,19.73,19.94,24029793,20.24,19.73,19.94,19.8,24029793,TWTR,XNYS,2017-07-17T00:00:00+0000
19.35,19.97,19.33,19.64,20786187,19.97,19.33,19.64,19.35,20786187,TWTR,XNYS,2017-07-14T00:00:00+0000
19.54,19.67,19.08,19.32,17491332,19.67,19.08,19.32,19.54,17491332,TWTR,XNYS,2017-07-13T00:00:00+0000
18.92,19.54,18.91,19.25,30008052,19.54,18.91,19.25,18.92,30008052,TWTR,XNYS,2017-07-12T00:00:00+0000
18.14,18.66,18.1,18.64,17721249,18.66,18.1,18.64,18.14,17721249,TWTR,XNYS,2017-07-11T00:00:00+0000
18.05,18.15,17.77,18.08,8560072,18.15,17.77,18.08,18.05,8560072,TWTR,XNYS,2017-07-10T00:00:00+0000
18,18.34,17.97,18.02,13417876,18.34,17.97,18.02,18,13417876,TWTR,XNYS,2017-07-07T00:00:00+0000
17.65,18.58,17.63,17.92,18579760,18.58,17.63,17.92,17.65,18579760,TWTR,XNYS,2017-07-06T00:00:00+0000
17.68,17.96,17.42,17.82,8809615,17.96,17.42,17.82,17.68,8809615,TWTR,XNYS,2017-07-05T00:00:00+0000
17.94,18.01,17.41,17.65,9040399,18.01,17.41,17.65,17.94,9040399,TWTR,XNYS,2017-07-03T00:00:00+0000
17.66,18.08,17.47,17.87,13357270,18.08,17.47,17.87,17.66,13357270,TWTR,XNYS,2017-06-30T00:00:00+0000
17.93,17.94,17.23,17.65,17665322,17.94,17.23,17.65,17.93,17665322,TWTR,XNYS,2017-06-29T00:00:00+0000
18.22,18.24,17.75,17.95,17335023,18.24,17.75,17.95,18.22,17335023,TWTR,XNYS,2017-06-28T00:00:00+0000
18.43,18.6,18.12,18.12,14707738,18.6,18.12,18.12,18.43,14707738,TWTR,XNYS,2017-06-27T00:00:00+0000
18.55,19.01,18.11,18.29,17387714,19.01,18.11,18.29,18.55,17387714,TWTR,XNYS,2017-06-26T00:00:00+0000
18.15,18.63,18.15,18.5,19530855,18.63,18.15,18.5,18.15,19530855,TWTR,XNYS,2017-06-23T00:00:00+0000
17.85,18.38,17.66,18.15,20679559,18.38,17.66,18.15,17.85,20679559,TWTR,XNYS,2017-06-22T00:00:00+0000
17.11,18.04,17.11,17.78,23609888,18.04,17.11,17.78,17.11,23609888,TWTR,XNYS,2017-06-21T00:00:00+0000
17.15,17.15,16.84,16.91,8502171,17.15,16.84,16.91,17.15,8502171,TWTR,XNYS,2017-06-20T00:00:00+0000
16.77,17.08,16.75,17.06,11299944,17.08,16.75,17.06,16.77,11299944,TWTR,XNYS,2017-06-19T00:00:00+0000
16.75,16.81,16.55,16.67,9916410,16.81,16.55,16.67,16.75,9916410,TWTR,XNYS,2017-06-16T00:00:00+0000
16.53,16.89,16.46,16.83,11869318,16.89,16.46,16.83,16.53,11869318,TWTR,XNYS,2017-06-15T00:00:00+0000
17.05,17.13,16.57,16.76,12606139,17.13,16.57,16.76,17.05,12606139,TWTR,XNYS,2017-06-14T00:00:00+0000
17.12,17.22,16.76,16.97,13214278,17.22,16.76,16.97,17.12,13214278,TWTR,XNYS,2017-06-13T00:00:00+0000
16.73,17.04,16.27,17.04,20486085,17.04,16.27,17.04,16.73,20486085,TWTR,XNYS,2017-06-12T00:00:00+0000
17.65,17.66,16.45,16.9,21248699,17.66,16.45,16.9,17.65,21248699,TWTR,XNYS,2017-06-09T00:00:00+0000
17.44,17.61,17.27,17.59,10528981,17.61,17.27,17.59,17.44,10528981,TWTR,XNYS,2017-06-08T00:00:00+0000
17.62,17.75,17.3,17.44,15839137,17.75,17.3,17.44,17.62,15839137,TWTR,XNYS,2017-06-07T00:00:00+0000
18.1,18.15,17.47,17.57,22742960,18.15,17.47,17.57,18.1,22742960,TWTR,XNYS,2017-06-06T00:00:00+0000
18.29,18.34,18.02,18.23,10536991,18.34,18.02,18.23,18.29,10536991,TWTR,XNYS,2017-06-05T00:00:00+0000
18.53,18.58,18.22,18.31,9367631,18.58,18.22,18.31,18.53,9367631,TWTR,XNYS,2017-06-02T00:00:00+0000
18.22,18.66,18.2,18.53,13157802,18.66,18.2,18.53,18.22,13157802,TWTR,XNYS,2017-06-01T00:00:00+0000
18.48,18.6,18.08,18.32,17259374,18.6,18.08,18.32,18.48,17259374,TWTR,XNYS,2017-05-31T00:00:00+0000
18.21,18.72,18.18,18.43,18182979,18.72,18.18,18.43,18.21,18182979,TWTR,XNYS,2017-05-30T00:00:00+0000
17.99,18.3,17.95,18.23,10421985,18.3,17.95,18.23,17.99,10421985,TWTR,XNYS,2017-05-26T00:00:00+0000
18.04,18.27,17.94,17.95,9539766,18.27,17.94,17.95,18.04,9539766,TWTR,XNYS,2017-05-25T00:00:00+0000
18.1,18.34,17.83,17.98,15459917,18.34,17.83,17.98,18.1,15459917,TWTR,XNYS,2017-05-24T00:00:00+0000
18.41,18.51,17.98,18.15,16797183,18.51,17.98,18.15,18.41,16797183,TWTR,XNYS,2017-05-23T00:00:00+0000
18.35,18.52,18.27,18.43,11279284,18.52,18.27,18.43,18.35,11279284,TWTR,XNYS,2017-05-22T00:00:00+0000
